 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
  0.1193130304E+01  0.0000000000E+00  0.0000000000E+00   1  33   1  0.1167755254E+01 -0.2872279625E-01 -0.4651966101E+00  0.1046813632E+01  0.1013848865E+01  0.9178060132E+00  0.1934146761E+00  0.0000000000E+00
  0.1151495634E+01  0.0000000000E+00  0.0000000000E+00   1  34   1  0.1165819074E+01 -0.3238556989E-01 -0.4598773918E+00  0.1053770249E+01  0.1015869520E+01  0.9142165462E+00  0.2086040547E+00  0.0000000000E+00
  0.1116700809E+01  0.0000000000E+00  0.0000000000E+00   1  35   1  0.1162444725E+01 -0.3630981750E-01 -0.4531215091E+00  0.1061275664E+01  0.1018032715E+01  0.9092396900E+00  0.2258169738E+00  0.0000000000E+00
  0.1087622162E+01  0.0000000000E+00  0.0000000000E+00   1  36   1  0.1156341725E+01 -0.4047118293E-01 -0.4439542572E+00  0.1069389673E+01  0.1020457086E+01  0.9017075545E+00  0.2451429815E+00  0.0000000000E+00
  0.1063320626E+01  0.0000000000E+00  0.0000000000E+00   1  37   1  0.1147520736E+01 -0.4491562216E-01 -0.4323731493E+00  0.1078123783E+01  0.1023493961E+01  0.8915048263E+00  0.2665469412E+00  0.0000000000E+00
  0.1043011406E+01  0.0000000000E+00  0.0000000000E+00   1  38   1  0.1138737775E+01 -0.4997419107E-01 -0.4201647097E+00  0.1087956385E+01  0.1027712948E+01  0.8807633245E+00  0.2912724395E+00  0.0000000000E+00
  0.1026038633E+01  0.0000000000E+00  0.0000000000E+00   1  39   1  0.1133937922E+01 -0.5628385368E-01 -0.4100034717E+00  0.1098520925E+01  0.1032815543E+01  0.8730086336E+00  0.3182686073E+00  0.0000000000E+00
  0.1011854189E+01  0.0000000000E+00  0.0000000000E+00   1  40   1  0.1135074217E+01 -0.6459426064E-01 -0.3996255539E+00  0.1119885687E+01  0.1040742655E+01  0.8682380575E+00  0.3748530573E+00  0.0000000000E+00
  0.1000000000E+01  0.0000000000E+00  0.0000000000E+00   1  41   1  0.1135387070E+01 -0.6664318310E-01 -0.3815756608E+00  0.1158098525E+01  0.1048353554E+01  0.8611637587E+00  0.4773655723E+00  0.0000000000E+00
  0.9878935728E+00  0.2220987757E-02  0.0000000000E+00   1  42   1  0.1129390012E+01 -0.5618203646E-01 -0.3612128082E+00  0.1190301910E+01  0.1053774832E+01  0.8499482609E+00  0.5634089888E+00  0.0000000000E+00
  0.9755120966E+00  0.4003397177E-02  0.0000000000E+00   1  43   1  0.1123714312E+01 -0.4182122289E-01 -0.3484692513E+00  0.1206227941E+01  0.1058201113E+01  0.8411458844E+00  0.6051532233E+00  0.0000000000E+00
  0.9628794097E+00  0.5337533760E-02  0.0000000000E+00   1  44   1  0.1121422067E+01 -0.2903033955E-01 -0.3418008405E+00  0.1215340097E+01  0.1060428070E+01  0.8370257638E+00  0.6283360445E+00  0.0000000000E+00
  0.9500199176E+00  0.6221509774E-02  0.0000000000E+00   1  45   1  0.1120239194E+01 -0.1706884042E-01 -0.3383015638E+00  0.1220157552E+01  0.1061674569E+01  0.8348345597E+00  0.6398193335E+00  0.0000000000E+00
  0.9369576056E+00  0.6661003543E-02  0.0000000000E+00   1  46   1  0.1119856157E+01 -0.5893534969E-02 -0.3370089541E+00  0.1221866419E+01  0.1062092077E+01  0.8340646331E+00  0.6428393363E+00  0.0000000000E+00
  0.9237151760E+00  0.6668644169E-02  0.0000000000E+00   1  47   1  0.1120066051E+01  0.4583444184E-02 -0.3374197311E+00  0.1221178896E+01  0.1061921778E+01  0.8343551425E+00  0.6393422169E+00  0.0000000000E+00
  0.9103133851E+00  0.6263119527E-02  0.0000000000E+00   1  48   1  0.1120769703E+01  0.1442689478E-01 -0.3392251160E+00  0.1218522855E+01  0.1061251643E+01  0.8355284832E+00  0.6305005016E+00  0.0000000000E+00
  0.8967706113E+00  0.5468122929E-02  0.0000000000E+00   1  49   1  0.1121889654E+01  0.2367332396E-01 -0.3422204876E+00  0.1214184336E+01  0.1060160735E+01  0.8374519145E+00  0.6171004129E+00  0.0000000000E+00
  0.8831026522E+00  0.4311252206E-02  0.0000000000E+00   1  50   1  0.1123369536E+01  0.3234296274E-01 -0.3462548366E+00  0.1208370287E+01  0.1058695364E+01  0.8400339602E+00  0.5997124373E+00  0.0000000000E+00
  0.8693227215E+00  0.2822954644E-02  0.0000000000E+00   1  51   1  0.1125162181E+01  0.4044483685E-01 -0.3512114305E+00  0.1201238595E+01  0.1056892983E+01  0.8432017967E+00  0.5787730018E+00  0.0000000000E+00
  0.8554416010E+00  0.1035572329E-02  0.0000000000E+00   1  52   1  0.1127229802E+01  0.4797980565E-01 -0.3569966327E+00  0.1192916396E+01  0.1054781469E+01  0.8468987172E+00  0.5546342735E+00  0.0000000000E+00
  0.8414678994E+00 -0.1017471164E-02  0.0000000000E+00   1  53   1  0.1129539963E+01  0.5494270304E-01 -0.3635318409E+00  0.1183510973E+01  0.1052384003E+01  0.8510773958E+00  0.5275937965E+00  0.0000000000E+00
  0.8274083751E+00 -0.3302345135E-02  0.0000000000E+00   1  54   1  0.1132064280E+01  0.6132401369E-01 -0.3707484750E+00  0.1173116716E+01  0.1049720130E+01  0.8556972854E+00  0.4979134345E+00  0.0000000000E+00
  0.8132682850E+00 -0.5785344562E-02  0.0000000000E+00   1  55   1  0.1134777125E+01  0.6711114425E-01 -0.3785844731E+00  0.1161820118E+01  0.1046807376E+01  0.8607221860E+00  0.4658329726E+00  0.0000000000E+00
  0.7990517351E+00 -0.8433303654E-02  0.0000000000E+00   1  56   1  0.1137654737E+01  0.7228943003E-01 -0.3869815736E+00  0.1149703489E+01  0.1043662157E+01  0.8661185642E+00  0.4315801841E+00  0.0000000000E+00
  0.7847620128E+00 -0.1121390780E-01  0.0000000000E+00   1  57   1  0.1140674464E+01  0.7684308718E-01 -0.3958832697E+00  0.1136847618E+01  0.1040300584E+01  0.8718541575E+00  0.3953780666E+00  0.0000000000E+00
  0.7704018913E+00 -0.1409593219E-01  0.0000000000E+00   1  58   1  0.1143814241E+01  0.8075609170E-01 -0.4052333003E+00  0.1123333769E+01  0.1036739054E+01  0.8778969446E+00  0.3574502247E+00  0.0000000000E+00
  0.7559738988E+00 -0.1704941478E-01  0.0000000000E+00   1  59   1  0.1147052186E+01  0.8401301525E-01 -0.4149743708E+00  0.1109245406E+01  0.1032994819E+01  0.8842142368E+00  0.3180255094E+00  0.0000000000E+00
  0.7414805517E+00 -0.2004579108E-01  0.0000000000E+00   1  60   1  0.1150366253E+01  0.8659985523E-01 -0.4250471994E+00  0.1094669262E+01  0.1029086393E+01  0.8907719387E+00  0.2773408815E+00  0.0000000000E+00
  0.7269245502E+00 -0.2305799345E-01  0.0000000000E+00   1  61   1  0.1153734059E+01  0.8850476701E-01 -0.4353897920E+00  0.1079696338E+01  0.1025033961E+01  0.8975339449E+00  0.2356440431E+00  0.0000000000E+00
  0.7123089371E+00 -0.2606052659E-01  0.0000000000E+00   1  62   1  0.1157132729E+01  0.8971888759E-01 -0.4459368396E+00  0.1064422634E+01  0.1020859740E+01  0.9044615819E+00  0.1931953602E+00  0.0000000000E+00
  0.6976372248E+00 -0.2902953390E-01  0.0000000000E+00   1  63   1  0.1160538860E+01  0.9023714569E-01 -0.4566195422E+00  0.1048949117E+01  0.1016588138E+01  0.9115133047E+00  0.1502677187E+00  0.0000000000E+00
  0.6829134891E+00 -0.3194284867E-01  0.0000000000E+00   1  64   1  0.1163928643E+01  0.9005874327E-01 -0.4673654297E+00  0.1033382135E+01  0.1012246046E+01  0.9186444068E+00  0.1071475587E+00  0.0000000000E+00
  0.6681424324E+00 -0.3478002475E-01  0.0000000000E+00   1  65   1  0.1167277884E+01  0.8918779144E-01 -0.4780982159E+00  0.1017833546E+01  0.1007863050E+01  0.9258066979E+00  0.6413515225E-01  0.0000000000E+00
  0.6533294229E+00 -0.3752237511E-01  0.0000000000E+00   1  66   1  0.1170562172E+01  0.8763386651E-01 -0.4887380990E+00  0.1002420101E+01  0.1003471433E+01  0.9329484919E+00  0.2154288488E-01  0.0000000000E+00
  0.6384805074E+00 -0.4015298720E-01  0.0000000000E+00   1  67   1  0.1173757137E+01  0.8541212418E-01 -0.4992018183E+00  0.9872637061E+00  0.9991063989E+00  0.9400144666E+00 -0.2030412296E-01  0.0000000000E+00
  0.6236024032E+00 -0.4265672675E-01  0.0000000000E+00   1  68   1  0.1176838541E+01  0.8254363375E-01 -0.5094027969E+00  0.9724911423E+00  0.9948061252E+00  0.9469455428E+00 -0.6106883231E-01  0.0000000000E+00
  0.6087024725E+00 -0.4502024150E-01  0.0000000000E+00   1  69   1  0.1179782525E+01  0.7905547135E-01 -0.5192514422E+00  0.9582338075E+00  0.9906117824E+00  0.9536789426E+00 -0.1004030456E+00  0.0000000000E+00
  0.5937886808E+00 -0.4723194190E-01  0.0000000000E+00   1  70   1  0.1182565801E+01  0.7498070567E-01 -0.5286554613E+00  0.9446274180E+00  0.9865674952E+00  0.9601482876E+00 -0.1379482656E+00  0.0000000000E+00
  0.5788695434E+00 -0.4928198086E-01  0.0000000000E+00   1  71   1  0.1185165831E+01  0.7035829929E-01 -0.5375202113E+00  0.9318116969E+00  0.9827202306E+00  0.9662837924E+00 -0.1733365820E+00  0.0000000000E+00
  0.5639540621E+00 -0.5116221187E-01  0.0000000000E+00   1  72   1  0.1187561004E+01  0.6523302385E-01 -0.5457493276E+00  0.9199296071E+00  0.9791194767E+00  0.9720127315E+00 -0.2061927613E+00  0.0000000000E+00
  0.5490516567E+00 -0.5286615061E-01  0.0000000000E+00   1  73   1  0.1189730855E+01  0.5965535116E-01 -0.5532457984E+00  0.9091258488E+00  0.9758165945E+00  0.9772603395E+00 -0.2361382687E+00  0.0000000000E+00
  0.5341720913E+00 -0.5438891698E-01  0.0000000000E+00   1  74   1  0.1191656349E+01  0.5368129379E-01 -0.5599136822E+00  0.8995444102E+00  0.9728637687E+00  0.9819512961E+00 -0.2627977752E+00  0.0000000000E+00
  0.5193254004E+00 -0.5572718240E-01  0.0000000000E+00   1  75   1  0.1193320258E+01  0.4737230094E-01 -0.5656609037E+00  0.8913242689E+00  0.9703122686E+00  0.9860121224E+00 -0.2858105218E+00  0.0000000000E+00
  0.5045218142E+00 -0.5687910672E-01  0.0000000000E+00   1  76   1  0.1194707740E+01  0.4079496888E-01 -0.5704033877E+00  0.8845929892E+00  0.9682099480E+00  0.9893746832E+00 -0.3048471842E+00  0.0000000000E+00
  0.4897716869E+00 -0.5784427905E-01  0.0000000000E+00   1  77   1  0.1195807040E+01  0.3402046149E-01 -0.5740701819E+00  0.8794588163E+00  0.9665981836E+00  0.9919805158E+00 -0.3196306227E+00  0.0000000000E+00
  0.4750854266E+00 -0.5862365020E-01  0.0000000000E+00   1  78   1  0.1196610319E+01  0.2712369642E-01 -0.5766094960E+00  0.8760011555E+00  0.9655082728E+00  0.9937858833E+00 -0.3299607866E+00  0.0000000000E+00
  0.4604734300E+00 -0.5921947955E-01  0.0000000000E+00   1  79   1  0.1197114607E+01  0.2018195611E-01 -0.5779945338E+00  0.8742614883E+00  0.9649579696E+00  0.9947667298E+00 -0.3357383396E+00  0.0000000000E+00
  0.4459460205E+00 -0.5963526796E-01  0.0000000000E+00   1  80   1  0.1197322206E+01  0.1327302224E-01 -0.5782273680E+00  0.8742370941E+00  0.9649490008E+00  0.9949219310E+00 -0.3369807717E+00  0.0000000000E+00
  0.4315133913E+00 -0.5987570649E-01  0.0000000000E+00   1  81   1  0.1197240716E+01  0.6473037773E-02 -0.5773401347E+00  0.8758788573E+00  0.9654661240E+00  0.9942743352E+00 -0.3338276699E+00  0.0000000000E+00
  0.4171855531E+00 -0.5994661287E-01  0.0000000000E+00   1  82   1  0.1196882947E+01 -0.1457774116E-03 -0.5753928879E+00  0.8790948755E+00  0.9664783829E+00  0.9928691674E+00 -0.3265307034E+00  0.0000000000E+00
  0.4029722870E+00 -0.5985487426E-01  0.0000000000E+00   1  83   1  0.1196266250E+01 -0.6516929988E-02 -0.5724688365E+00  0.8837579855E+00  0.9679419877E+00  0.9907700641E+00 -0.3154333590E+00  0.0000000000E+00
  0.3888831032E+00 -0.5960838535E-01  0.0000000000E+00   1  84   1  0.1195411622E+01 -0.1258111089E-01 -0.5686681282E+00  0.8897155856E+00  0.9698041675E+00  0.9880538337E+00 -0.3009447539E+00  0.0000000000E+00
  0.3749272056E+00 -0.5921598127E-01  0.0000000000E+00   1  85   1  0.1194342893E+01 -0.1828715661E-01 -0.5641012673E+00  0.8968002366E+00  0.9720074586E+00  0.9848049140E+00 -0.2835115362E+00  0.0000000000E+00
  0.3611134631E+00 -0.5868736055E-01  0.0000000000E+00   1  86   1  0.1193085454E+01 -0.2359236857E-01 -0.5588832941E+00  0.9048383549E+00  0.9744926969E+00  0.9811105273E+00 -0.2635949383E+00  0.0000000000E+00
  0.3474503879E+00 -0.5803300702E-01  0.0000000000E+00   1  87   1  0.1191665431E+01 -0.2846261181E-01 -0.5531293049E+00  0.9136569790E+00  0.9772015172E+00  0.9770569883E+00 -0.2416529946E+00  0.0000000000E+00
  0.3339461225E+00 -0.5726408898E-01  0.0000000000E+00   1  88   1  0.1190109376E+01 -0.3287213931E-01 -0.5469513289E+00  0.9230887282E+00  0.9800784712E+00  0.9727271687E+00 -0.2181275867E+00  0.0000000000E+00
  0.3206084339E+00 -0.5639235907E-01  0.0000000000E+00   1  89   1  0.1188443789E+01 -0.3680322101E-01 -0.5404566430E+00  0.9329739490E+00  0.9830717361E+00  0.9681991752E+00 -0.1934389118E+00  0.0000000000E+00
  0.3074447174E+00 -0.5543003474E-01  0.0000000000E+00   1  90   1  0.1186694854E+01 -0.4024598380E-01 -0.5337464722E+00  0.9431627740E+00  0.9861338245E+00  0.9635454300E+00 -0.1679802094E+00  0.0000000000E+00
  0.2944620094E+00 -0.5438966199E-01  0.0000000000E+00   1  91   1  0.1184888166E+01 -0.4319787051E-01 -0.5269155657E+00  0.9535153866E+00  0.9892215976E+00  0.9588324498E+00 -0.1421172014E+00  0.0000000000E+00
  0.2816670074E+00 -0.5328398228E-01  0.0000000000E+00   1  92   1  0.1183048596E+01 -0.4566340549E-01 -0.5200521593E+00  0.9639018994E+00  0.9922961299E+00  0.9541209821E+00 -0.1161885432E+00  0.0000000000E+00
  0.2690660998E+00 -0.5212576677E-01  0.0000000000E+00   1  93   1  0.1181200093E+01 -0.4765391725E-01 -0.5132377725E+00  0.9742026028E+00  0.9953226352E+00  0.9494660447E+00 -0.9050530537E-01  0.0000000000E+00
  0.2566654011E+00 -0.5092765747E-01  0.0000000000E+00   1  94   1  0.1179365525E+01 -0.4918710275E-01 -0.5065474776E+00  0.9843072238E+00  0.9982700792E+00  0.9449173047E+00 -0.6535303893E-01  0.0000000000E+00
  0.2444707932E+00 -0.4970199022E-01  0.0000000000E+00   1  95   1  0.1177566556E+01 -0.5028686718E-01 -0.5000499066E+00  0.9941149388E+00  0.1001111004E+01  0.9405193054E+00 -0.4099186159E-01  0.0000000000E+00
  0.2324879705E+00 -0.4846061249E-01  0.0000000000E+00   1  96   1  0.1175823468E+01 -0.5098295991E-01 -0.4938074336E+00  0.1003533810E+01  0.1003821184E+01  0.9363117765E+00 -0.1765804538E-01  0.0000000000E+00
  0.2207224863E+00 -0.4721470191E-01  0.0000000000E+00   1  97   1  0.1174155050E+01 -0.5131086163E-01 -0.4878762732E+00  0.1012480557E+01  0.1006379385E+01  0.9323299034E+00  0.4435283847E-02  0.0000000000E+00
  0.2091797988E+00 -0.4597457273E-01  0.0000000000E+00   1  98   1  0.1172578408E+01 -0.5131163013E-01 -0.4823064240E+00  0.1020880520E+01  0.1008767188E+01  0.9286044577E+00  0.2509793774E-01  0.0000000000E+00
  0.1978653145E+00 -0.4474949425E-01  0.0000000000E+00   1  99   1  0.1171108800E+01 -0.5103178998E-01 -0.4771416634E+00  0.1028667463E+01  0.1010968775E+01  0.9251619518E+00  0.4416205423E-01  0.0000000000E+00
  0.1867844262E+00 -0.4354750706E-01  0.0000000000E+00   1 100   1  0.1169759452E+01 -0.5052340525E-01 -0.4724194670E+00  0.1035783445E+01  0.1012970760E+01  0.9220247327E+00  0.6148167695E-01  0.0000000000E+00
  0.1759425445E+00 -0.4237525391E-01  0.0000000000E+00   1 101   1  0.1168541309E+01 -0.4984431063E-01 -0.4681706788E+00  0.1042179091E+01  0.1014762137E+01  0.9192108895E+00  0.7693334735E-01  0.0000000000E+00
  0.1653451214E+00 -0.4123781345E-01  0.0000000000E+00   1 102   1  0.1167462683E+01 -0.4905837477E-01 -0.4644188271E+00  0.1047814422E+01  0.1016334398E+01  0.9167339113E+00  0.9041818224E-01  0.0000000000E+00
  0.1549976650E+00 -0.4013856284E-01  0.0000000000E+00   1 103   1  0.1166528854E+01 -0.4823579902E-01 -0.4611796184E+00  0.1052658877E+01  0.1017681454E+01  0.9146024424E+00  0.1018618283E+00  0.0000000000E+00
  0.1449057450E+00 -0.3907906109E-01  0.0000000000E+00   1 104   1  0.1165741558E+01 -0.4745397545E-01 -0.4584596986E+00  0.1056692815E+01  0.1018799967E+01  0.9128195799E+00  0.1112182544E+00  0.0000000000E+00
  0.1350749932E+00 -0.3805894467E-01  0.0000000000E+00   1 105   1  0.1165098134E+01 -0.4679811057E-01 -0.4562547275E+00  0.1059909733E+01  0.1019689903E+01  0.9113816617E+00  0.1184754122E+00  0.0000000000E+00
  0.1255110972E+00 -0.3707587335E-01  0.0000000000E+00   1 106   1  0.1164590535E+01 -0.4636192423E-01 -0.4545473171E+00  0.1062318061E+01  0.1020354984E+01  0.9102769705E+00  0.1236597617E+00  0.0000000000E+00
  0.1162197941E+00 -0.3612550163E-01  0.0000000000E+00   1 107   1  0.1164203994E+01 -0.4624882722E-01 -0.4533036928E+00  0.1063945083E+01  0.1020803750E+01  0.9094836256E+00  0.1268462989E+00  0.0000000000E+00
  0.1072068682E+00 -0.3520148086E-01  0.0000000000E+00   1 108   1  0.1163915074E+01 -0.4657273353E-01 -0.4524691658E+00  0.1064841889E+01  0.1021050933E+01  0.9089666166E+00  0.1281712374E+00  0.0000000000E+00
  0.9847815851E-01 -0.3429550948E-01  0.0000000000E+00   1 109   1  0.1163689234E+01 -0.4745876476E-01 -0.4519620980E+00  0.1065090201E+01  0.1021119424E+01  0.9086738891E+00  0.1278494864E+00  0.0000000000E+00
  0.9003958317E-01 -0.3339741042E-01  0.0000000000E+00   1 110   1  0.1163477684E+01 -0.4904351780E-01 -0.4516661238E+00  0.1064811100E+01  0.1021042943E+01  0.9085312416E+00  0.1261970257E+00  0.0000000000E+00
  0.8189718714E-01 -0.3249525692E-01  0.0000000000E+00   1 111   1  0.1163212118E+01 -0.5147444956E-01 -0.4514189916E+00  0.1064177357E+01  0.1020868996E+01  0.9084348570E+00  0.1236625299E+00  0.0000000000E+00
  0.7405722507E-01 -0.3157551095E-01  0.0000000000E+00   1 112   1  0.1162798608E+01 -0.5490725882E-01 -0.4509984664E+00  0.1063429518E+01  0.1020663319E+01  0.9082420023E+00  0.1208686326E+00  0.0000000000E+00
  0.6652628365E-01 -0.3062321368E-01  0.0000000000E+00   1 113   1  0.1162110787E+01 -0.5950041816E-01 -0.4501056881E+00  0.1062895352E+01  0.1020515585E+01  0.9077602895E+00  0.1186617971E+00  0.0000000000E+00
  0.5931145829E-01 -0.2962218724E-01  0.0000000000E+00   1 114   1  0.1160980578E+01 -0.6540513971E-01 -0.4483440091E+00  0.1063015603E+01  0.1020546044E+01  0.9067341794E+00  0.1181783681E+00  0.0000000000E+00
  0.5242059451E-01 -0.2855526424E-01  0.0000000000E+00   1 115   1  0.1159186840E+01 -0.7274698451E-01 -0.4451945507E+00  0.1064374382E+01  0.1020913042E+01  0.9048296325E+00  0.1209225156E+00  0.0000000000E+00
  0.4586260820E-01 -0.2740455192E-01  0.0000000000E+00   1 116   1  0.1156440285E+01 -0.8159493225E-01 -0.4399895934E+00  0.1067732949E+01  0.1021820674E+01  0.9016169428E+00  0.1288527969E+00  0.0000000000E+00
